year,name,number,sex
1980,Zachary,51.0,boy
1980,Darrell,50.0,boy
1980,Joey,48.0,boy
1980,Johnathan,48.0,boy
1981,Joshua,1064.0,boy
1981,Michael,1061.0,boy
1981,James,1038.0,boy
1981,Christopher,921.0,boy
1981,Jason,854.0,boy
1981,William,690.0,boy
1981,Matthew,683.0,boy
1981,David,657.0,boy
1981,Robert,623.0,boy
1981,John,614.0,boy
1981,Brandon,565.0,boy
1981,Joseph,536.0,boy
1981,Jeremy,510.0,boy
1981,Brian,454.0,boy
1981,Jonathan,447.0,boy
1981,Justin,444.0,boy
1981,Adam,423.0,boy
1981,Daniel,395.0,boy
1981,Charles,390.0,boy
1981,Timothy,369.0,boy
1981,Eric,319.0,boy
1981,Steven,298.0,boy
1981,Nicholas,292.0,boy
1981,Anthony,288.0,boy
1981,Thomas,254.0,boy
1981,Ryan,248.0,boy
1981,Benjamin,247.0,boy
1981,Richard,247.0,boy
1981,Andrew,241.0,boy
1981,Kevin,234.0,boy
1981,Aaron,226.0,boy
1981,Travis,222.0,boy
1981,Jeffrey,219.0,boy
1981,Nathan,219.0,boy
1981,Mark,215.0,boy
1981,Bradley,202.0,boy
1981,Stephen,201.0,boy
1981,Kenneth,188.0,boy
1981,Dustin,185.0,boy
1981,Paul,183.0,boy
1981,Chad,169.0,boy
1981,Gregory,161.0,boy
1981,Jesse,160.0,boy
1981,Gary,148.0,boy
1981,Patrick,145.0,boy
1981,Larry,143.0,boy
1981,Billy,142.0,boy
1981,Kyle,140.0,boy
1981,Scott,140.0,boy
1981,Donald,137.0,boy
1981,Shawn,134.0,boy
1981,Jacob,129.0,boy
1981,Bryan,128.0,boy
1981,Bobby,127.0,boy
1981,Derek,119.0,boy
1981,Samuel,113.0,boy
1981,Wesley,110.0,boy
1981,Phillip,102.0,boy
1981,Terry,95.0,boy
1981,George,90.0,boy
1981,Jerry,90.0,boy
1981,Jeffery,85.0,boy
1981,Roger,85.0,boy
1981,Derrick,83.0,boy
1981,Sean,82.0,boy
1981,Jamie,79.0,boy
1981,Ricky,79.0,boy
1981,Ronald,79.0,boy
1981,Nathaniel,75.0,boy
1981,Jared,73.0,boy
1981,Douglas,72.0,boy
1981,Edward,72.0,boy
1981,Keith,69.0,boy
1981,Brent,68.0,boy
1981,Shane,67.0,boy
1981,Zachary,64.0,boy
1981,Jeremiah,63.0,boy
1981,Danny,62.0,boy
1981,Johnny,62.0,boy
1981,Marcus,60.0,boy
1981,Casey,59.0,boy
1981,Jimmy,58.0,boy
1981,Randall,57.0,boy
1981,Johnathan,55.0,boy
1981,Seth,54.0,boy
1981,Curtis,52.0,boy
1981,Russell,52.0,boy
1981,Todd,52.0,boy
1981,Troy,52.0,boy
1981,Ronnie,51.0,boy
1981,Carl,49.0,boy
1981,Randy,49.0,boy
1981,Jordan,48.0,boy
1981,Lucas,48.0,boy
1981,Cory,47.0,boy
1981,Raymond,47.0,boy
1981,Corey,46.0,boy
1981,Dennis,46.0,boy
1981,Jonathon,46.0,boy
1981,Philip,45.0,boy
1981,Shannon,45.0,boy
1982,Christopher,1145.0,boy
1982,Joshua,1028.0,boy
1982,Michael,1022.0,boy
1982,James,932.0,boy
1982,Jason,796.0,boy
1982,Matthew,701.0,boy
1982,William,663.0,boy
1982,John,650.0,boy
1982,David,627.0,boy
1982,Robert,565.0,boy
1982,Brandon,517.0,boy
1982,Joseph,511.0,boy
1982,Justin,470.0,boy
1982,Jonathan,453.0,boy
1982,Daniel,445.0,boy
1982,Jeremy,430.0,boy
1982,Brian,399.0,boy
1982,Charles,368.0,boy
1982,Adam,362.0,boy
1982,Timothy,356.0,boy
1982,Anthony,315.0,boy
1982,Eric,306.0,boy
1982,Steven,287.0,boy
1982,Ryan,279.0,boy
1982,Andrew,264.0,boy
1982,Nicholas,261.0,boy
1982,Aaron,260.0,boy
1982,Thomas,260.0,boy
1982,Richard,250.0,boy
1982,Kevin,247.0,boy
1982,Benjamin,243.0,boy
1982,Jeffrey,231.0,boy
1982,Stephen,227.0,boy
1982,Dustin,224.0,boy
1982,Travis,224.0,boy
1982,Bradley,211.0,boy
1982,Mark,201.0,boy
1982,Nathan,181.0,boy
1982,Gregory,177.0,boy
1982,Paul,175.0,boy
1982,Chad,167.0,boy
1982,Derek,162.0,boy
1982,Patrick,161.0,boy
1982,Kenneth,154.0,boy
1982,Gary,144.0,boy
1982,Jacob,144.0,boy
1982,Bryan,137.0,boy
1982,Larry,134.0,boy
1982,Shawn,131.0,boy
1982,Jesse,128.0,boy
1982,Donald,123.0,boy
1982,Kyle,123.0,boy
1982,Scott,121.0,boy
1982,Billy,117.0,boy
1982,George,107.0,boy
1982,Phillip,100.0,boy
1982,Samuel,96.0,boy
1982,Bobby,94.0,boy
1982,Terry,94.0,boy
1982,Jared,93.0,boy
1982,Ronald,92.0,boy
1982,Sean,89.0,boy
1982,Zachary,88.0,boy
1982,Wesley,87.0,boy
1982,Jeffery,85.0,boy
1982,Jerry,83.0,boy
1982,Nathaniel,83.0,boy
1982,Keith,81.0,boy
1982,Derrick,80.0,boy
1982,Brent,77.0,boy
1982,Jamie,72.0,boy
1982,Randall,69.0,boy
1982,Edward,68.0,boy
1982,Ricky,67.0,boy
1982,Roger,67.0,boy
1982,Tyler,65.0,boy
1982,Russell,62.0,boy
1982,Carl,61.0,boy
1982,Jimmy,60.0,boy
1982,Jordan,60.0,boy
1982,Raymond,60.0,boy
1982,Casey,58.0,boy
1982,Jonathon,58.0,boy
1982,Craig,57.0,boy
1982,Troy,57.0,boy
1982,Johnny,56.0,boy
1982,Dennis,54.0,boy
1982,Marcus,53.0,boy
1982,Todd,53.0,boy
1982,Corey,52.0,boy
1982,Danny,52.0,boy
1982,Douglas,51.0,boy
1982,Jeremiah,51.0,boy
1982,Randy,51.0,boy
1982,Johnathan,50.0,boy
1982,Ronnie,50.0,boy
1982,Clinton,48.0,boy
1982,Rodney,48.0,boy
1982,Shaun,47.0,boy
1982,Curtis,45.0,boy
1982,Darrell,45.0,boy
1983,Christopher,1106.0,boy
1983,Joshua,1034.0,boy
1983,Michael,874.0,boy
1983,James,865.0,boy
1983,Matthew,837.0,boy
1983,William,643.0,boy
1983,Brandon,621.0,boy
1983,Jason,610.0,boy
1983,David,606.0,boy
1983,John,568.0,boy
1983,Robert,526.0,boy
1983,Joseph,516.0,boy
1983,Justin,495.0,boy
1983,Jonathan,436.0,boy
1983,Daniel,417.0,boy
1983,Brian,392.0,boy
1983,Adam,385.0,boy
1983,Jeremy,379.0,boy
1983,Charles,335.0,boy
1983,Andrew,318.0,boy
1983,Eric,315.0,boy
1983,Timothy,310.0,boy
1983,Ryan,285.0,boy
1983,Steven,279.0,boy
1983,Anthony,273.0,boy
1983,Benjamin,272.0,boy
1983,Aaron,265.0,boy
1983,Thomas,265.0,boy
1983,Nicholas,258.0,boy
1983,Bradley,239.0,boy
1983,Kevin,238.0,boy
1983,Jeffrey,231.0,boy
1983,Dustin,223.0,boy
1983,Mark,219.0,boy
1983,Richard,202.0,boy
1983,Stephen,199.0,boy
1983,Travis,199.0,boy
1983,Nathan,194.0,boy
1983,Kenneth,174.0,boy
1983,Patrick,166.0,boy
1983,Kyle,163.0,boy
1983,Gregory,153.0,boy
1983,Jacob,152.0,boy
1983,Paul,151.0,boy
1983,Chad,148.0,boy
1983,Derek,140.0,boy
1983,Gary,134.0,boy
1983,Bryan,128.0,boy
1983,Scott,120.0,boy
1983,Donald,119.0,boy
1983,Shawn,112.0,boy
1983,Billy,111.0,boy
1983,Larry,111.0,boy
1983,Samuel,109.0,boy
1983,Zachary,108.0,boy
1983,Phillip,98.0,boy
1983,Sean,96.0,boy
1983,Ronald,94.0,boy
1983,Bobby,92.0,boy
1983,Jesse,92.0,boy
1983,Derrick,85.0,boy
1983,Terry,83.0,boy
1983,Wesley,83.0,boy
1983,Ricky,79.0,boy
1983,Jordan,78.0,boy
1983,Jeffery,76.0,boy
1983,Jared,75.0,boy
1983,Jerry,74.0,boy
1983,Tyler,69.0,boy
1983,Douglas,68.0,boy
1983,Dennis,66.0,boy
1983,Marcus,65.0,boy
1983,Brent,63.0,boy
1983,Craig,61.0,boy
1983,Casey,60.0,boy
1983,Todd,60.0,boy
1983,Randall,59.0,boy
1983,Danny,58.0,boy
1983,George,58.0,boy
1983,Johnny,58.0,boy
1983,Nathaniel,57.0,boy
1983,Shane,57.0,boy
1983,Brett,56.0,boy
1983,Jimmy,56.0,boy
1983,Roger,56.0,boy
1983,Edward,53.0,boy
1983,Seth,53.0,boy
1983,Randy,52.0,boy
1983,Keith,51.0,boy
1983,Johnathan,50.0,boy
1983,Corey,49.0,boy
1983,Jamie,49.0,boy
1983,Philip,49.0,boy
1983,Jeremiah,47.0,boy
1983,Clinton,45.0,boy
1983,Russell,44.0,boy
1983,Carl,43.0,boy
1983,Curtis,43.0,boy
1983,Mitchell,43.0,boy
1983,Tony,43.0,boy
1983,Troy,43.0,boy
1983, ,,boy
1983, ,,boy
1983, ,,boy
1983, ,,boy
1984,Christopher,1058.0,boy
1984,Joshua,988.0,boy
1984,James,882.0,boy
1984,Michael,880.0,boy
1984,Matthew,800.0,boy
1984,Brandon,621.0,boy
1984,William,611.0,boy
1984,David,560.0,boy
1984,John,560.0,boy
1984,Justin,534.0,boy
1984,Jason,511.0,boy
1984,Joseph,505.0,boy
1984,Robert,496.0,boy
1984,Jonathan,448.0,boy
1984,Daniel,436.0,boy
1984,Adam,421.0,boy
1984,Brian,362.0,boy
1984,Charles,322.0,boy
1984,Jeremy,318.0,boy
1984,Timothy,307.0,boy
1984,Eric,296.0,boy
1984,Nicholas,292.0,boy
1984,Andrew,289.0,boy
1984,Anthony,287.0,boy
1984,Thomas,266.0,boy
1984,Ryan,263.0,boy
1984,Steven,255.0,boy
1984,Kevin,249.0,boy
1984,Richard,230.0,boy
1984,Dustin,226.0,boy
1984,Benjamin,224.0,boy
1984,Aaron,221.0,boy
1984,Nathan,197.0,boy
1984,Stephen,190.0,boy
1984,Jeffrey,187.0,boy
1984,Bradley,176.0,boy
1984,Mark,172.0,boy
1984,Kyle,171.0,boy
1984,Bryan,167.0,boy
1984,Kenneth,166.0,boy
1984,Travis,161.0,boy
1984,Jacob,157.0,boy
1984,Paul,154.0,boy
1984,Patrick,149.0,boy
1984,Chad,146.0,boy
1984,Gregory,143.0,boy
1984,Derek,130.0,boy
1984,Shawn,117.0,boy
1984,Tyler,117.0,boy
1984,Zachary,111.0,boy
1984,Samuel,101.0,boy
1984,Billy,100.0,boy
1984,Gary,100.0,boy
1984,Phillip,100.0,boy
1984,Jesse,99.0,boy
1984,Derrick,95.0,boy
1984,Sean,91.0,boy
1984,Jordan,90.0,boy
1984,Jared,88.0,boy
1984,Donald,86.0,boy
1984,Ronald,85.0,boy
1984,Bobby,84.0,boy
1984,Scott,83.0,boy
1984,Casey,81.0,boy
1984,Larry,81.0,boy
1984,Wesley,79.0,boy
1984,Brent,74.0,boy
1984,Marcus,70.0,boy
1984,Terry,70.0,boy
1984,Edward,68.0,boy
1984,George,67.0,boy
1984,Jeffery,66.0,boy
1984,Jerry,65.0,boy
1984,Nathaniel,62.0,boy
1984,Douglas,61.0,boy
1984,Brett,60.0,boy
1984,Keith,59.0,boy
1984,Jamie,55.0,boy
1984,Jonathon,55.0,boy
1984,Johnathan,54.0,boy
1984,Ricky,54.0,boy
1984,Danny,53.0,boy
1984,Corey,51.0,boy
1984,Alex,50.0,boy
1984,Johnny,50.0,boy
1984,Craig,49.0,boy
1984,Randall,49.0,boy
1984,Todd,49.0,boy
1984,Cory,48.0,boy
1984,Philip,46.0,boy
1984,Tony,46.0,boy
1984,Roger,45.0,boy
1984,Cody,44.0,boy
1984,Curtis,44.0,boy
1984,Jimmy,44.0,boy
1984,Raymond,44.0,boy
1984,Shane,43.0,boy
1984,Jeremiah,42.0,boy
1984,Randy,42.0,boy
1984,Seth,42.0,boy
1984, ,,boy
1984, ,,boy
1985,Joshua,1034.0,boy
1985,Christopher,996.0,boy
1985,James,844.0,boy
1985,Michael,759.0,boy
1985,Brandon,755.0,boy
1985,Matthew,727.0,boy
1985,William,589.0,boy
1985,David,579.0,boy
1985,John,539.0,boy
1985,Justin,514.0,boy
1985,Robert,476.0,boy
1985,Joseph,452.0,boy
1985,Jonathan,451.0,boy
1985,Daniel,441.0,boy
1985,Jason,401.0,boy
1985,Andrew,382.0,boy
1985,Adam,372.0,boy
1985,Charles,337.0,boy
1985,Jeremy,333.0,boy
1985,Brian,326.0,boy
1985,Ryan,318.0,boy
1985,Timothy,304.0,boy
1985,Nicholas,288.0,boy
1985,Eric,286.0,boy
1985,Steven,285.0,boy
1985,Anthony,275.0,boy
1985,Kevin,274.0,boy
1985,Aaron,264.0,boy
1985,Dustin,245.0,boy
1985,Thomas,233.0,boy
1985,Richard,218.0,boy
1985,Benjamin,208.0,boy
1985,Stephen,208.0,boy
1985,Mark,202.0,boy
1985,Nathan,201.0,boy
1985,Jeffrey,194.0,boy
1985,Zachary,193.0,boy
1985,Kyle,190.0,boy
1985,Jacob,183.0,boy
1985,Travis,179.0,boy
1985,Bradley,177.0,boy
1985,Gregory,154.0,boy
1985,Patrick,140.0,boy
1985,Tyler,138.0,boy
1985,Kenneth,135.0,boy
1985,Paul,132.0,boy
1985,Derek,130.0,boy
1985,Chad,129.0,boy
1985,Bryan,126.0,boy
1985,Shawn,126.0,boy
1985,Sean,112.0,boy
1985,Jordan,110.0,boy
1985,Samuel,109.0,boy
1985,Jesse,108.0,boy
1985,Phillip,101.0,boy
1985,Scott,98.0,boy
1985,Wesley,97.0,boy
1985,Billy,94.0,boy
1985,Gary,94.0,boy
1985,Donald,93.0,boy
1985,Larry,90.0,boy
1985,Corey,88.0,boy
1985,Shane,86.0,boy
1985,Cody,85.0,boy
1985,Derrick,85.0,boy
1985,Jared,81.0,boy
1985,Bobby,74.0,boy
1985,George,73.0,boy
1985,Jeffery,71.0,boy
1985,Ronald,69.0,boy
1985,Johnathan,67.0,boy
1985,Nathaniel,67.0,boy
1985,Jonathon,66.0,boy
1985,Terry,62.0,boy
1985,Brent,60.0,boy
1985,Ricky,59.0,boy
1985,Roger,59.0,boy
1985,Jerry,58.0,boy
1985,Alexander,56.0,boy
1985,Cory,56.0,boy
1985,Brett,55.0,boy
1985,Casey,55.0,boy
1985,Edward,55.0,boy
1985,Marcus,54.0,boy
1985,Rodney,53.0,boy
1985,Seth,53.0,boy
1985,Curtis,52.0,boy
1985,Alex,50.0,boy
1985,Dennis,50.0,boy
1985,Russell,50.0,boy
1985,Craig,49.0,boy
1985,Tony,49.0,boy
1985,Todd,48.0,boy
1985,Evan,47.0,boy
1985,Douglas,46.0,boy
1985,Keith,46.0,boy
1985,Jimmy,45.0,boy
1985,Philip,44.0,boy
1985,Randall,44.0,boy
1985,Raymond,43.0,boy
1985, ,,boy
1985, ,,boy
1985, ,,boy
1986,Christopher,958.0,boy
1986,Joshua,912.0,boy
1986,Michael,819.0,boy
1986,James,771.0,boy
1986,Matthew,669.0,boy
1986,Brandon,611.0,boy
1986,Justin,567.0,boy
1986,William,567.0,boy
1986,John,516.0,boy
1986,Robert,507.0,boy
1986,David,489.0,boy
1986,Andrew,424.0,boy
1986,Jonathan,414.0,boy
1986,Joseph,407.0,boy
1986,Daniel,405.0,boy
1986,Jeremy,344.0,boy
1986,Jason,313.0,boy
1986,Timothy,307.0,boy
1986,Ryan,298.0,boy
1986,Brian,297.0,boy
1986,Charles,284.0,boy
1986,Dustin,280.0,boy
1986,Eric,277.0,boy
1986,Kevin,277.0,boy
1986,Nicholas,275.0,boy
1986,Adam,272.0,boy
1986,Steven,271.0,boy
1986,Anthony,260.0,boy
1986,Kyle,235.0,boy
1986,Aaron,229.0,boy
1986,Thomas,223.0,boy
1986,Benjamin,213.0,boy
1986,Jacob,195.0,boy
1986,Zachary,193.0,boy
1986,Stephen,188.0,boy
1986,Richard,184.0,boy
1986,Nathan,183.0,boy
1986,Jeffrey,181.0,boy
1986,Bradley,179.0,boy
1986,Mark,179.0,boy
1986,Tyler,170.0,boy
1986,Jordan,164.0,boy
1986,Travis,161.0,boy
1986,Kenneth,152.0,boy
1986,Derek,137.0,boy
1986,Patrick,137.0,boy
1986,Shawn,136.0,boy
1986,Bryan,135.0,boy
1986,Gregory,130.0,boy
1986,Corey,117.0,boy
1986,Samuel,117.0,boy
1986,Paul,115.0,boy
1986,Chad,113.0,boy
1986,Sean,110.0,boy
1986,Jesse,109.0,boy
1986,Gary,106.0,boy
1986,Shane,102.0,boy
1986,Wesley,93.0,boy
1986,Cody,89.0,boy
1986,Scott,89.0,boy
1986,Donald,86.0,boy
1986,Phillip,85.0,boy
1986,Derrick,84.0,boy
1986,Bobby,80.0,boy
1986,Jeffery,79.0,boy
1986,Alexander,78.0,boy
1986,George,78.0,boy
1986,Jared,77.0,boy
1986,Nathaniel,77.0,boy
1986,Cory,76.0,boy
1986,Larry,76.0,boy
1986,Johnathan,65.0,boy
1986,Alex,63.0,boy
1986,Austin,63.0,boy
1986,Jimmy,62.0,boy
1986,Ronald,62.0,boy
1986,Evan,61.0,boy
1986,Marcus,61.0,boy
1986,Craig,58.0,boy
1986,Douglas,58.0,boy
1986,Ricky,57.0,boy
1986,Curtis,55.0,boy
1986,Casey,54.0,boy
1986,Keith,54.0,boy
1986,Brent,53.0,boy
1986,Brett,51.0,boy
1986,Jonathon,51.0,boy
1986,Roger,49.0,boy
1986,Terry,49.0,boy
1986,Billy,48.0,boy
1986,Blake,48.0,boy
1986,Seth,48.0,boy
1986,Carl,47.0,boy
1986,Jerry,47.0,boy
1986,Johnny,47.0,boy
1986,Russell,44.0,boy
1986,Edward,43.0,boy
1986,Raymond,43.0,boy
1986,Mitchell,42.0,boy
1986,Jamie,41.0,boy
1986,Randall,41.0,boy
1986,Randy,41.0,boy
1987,Joshua,947.0,boy
1987,Christopher,925.0,boy
1987,Michael,777.0,boy
1987,James,771.0,boy
1987,Justin,688.0,boy
1987,Matthew,680.0,boy
1987,Brandon,576.0,boy
1987,William,540.0,boy
1987,David,480.0,boy
1987,Robert,463.0,boy
1987,Andrew,461.0,boy
1987,John,450.0,boy
1987,Joseph,424.0,boy
1987,Jonathan,379.0,boy
1987,Daniel,359.0,boy
1987,Timothy,306.0,boy
1987,Jeremy,300.0,boy
1987,Adam,295.0,boy
1987,Ryan,294.0,boy
1987,Eric,290.0,boy
1987,Charles,287.0,boy
1987,Anthony,284.0,boy
1987,Nicholas,274.0,boy
1987,Brian,264.0,boy
1987,Benjamin,257.0,boy
1987,Dustin,256.0,boy
1987,Thomas,248.0,boy
1987,Aaron,245.0,boy
1987,Steven,239.0,boy
1987,Jason,236.0,boy
1987,Kyle,221.0,boy
1987,Travis,214.0,boy
1987,Jacob,211.0,boy
1987,Zachary,209.0,boy
1987,Kevin,208.0,boy
1987,Jordan,202.0,boy
1987,Nathan,189.0,boy
1987,Tyler,175.0,boy
1987,Richard,173.0,boy
1987,Derek,172.0,boy
1987,Bradley,170.0,boy
1987,Jeffrey,166.0,boy
1987,Stephen,164.0,boy
1987,Patrick,159.0,boy
1987,Mark,156.0,boy
1987,Shawn,132.0,boy
1987,Kenneth,130.0,boy
1987,Cody,128.0,boy
1987,Bryan,126.0,boy
1987,Corey,124.0,boy
1987,Sean,124.0,boy
1987,Jesse,122.0,boy
1987,Gregory,121.0,boy
1987,Paul,114.0,boy
1987,Wesley,111.0,boy
1987,Gary,102.0,boy
1987,Samuel,102.0,boy
1987,Jared,100.0,boy
1987,Cory,97.0,boy
1987,Alexander,95.0,boy
1987,Derrick,93.0,boy
1987,Scott,93.0,boy
1987,Chad,91.0,boy
1987,Phillip,89.0,boy
1987,Larry,82.0,boy
1987,Billy,80.0,boy
1987,Donald,80.0,boy
1987,Seth,77.0,boy
1987,Shane,77.0,boy
1987,Bobby,73.0,boy
1987,Johnathan,73.0,boy
1987,Austin,72.0,boy
1987,Jeffery,71.0,boy
1987,Ronald,70.0,boy
1987,Nathaniel,65.0,boy
1987,Alex,63.0,boy
1987,Casey,63.0,boy
1987,Marcus,60.0,boy
1987,Douglas,57.0,boy
1987,Jerry,55.0,boy
1987,Ricky,54.0,boy
1987,Blake,52.0,boy
1987,Craig,51.0,boy
1987,George,51.0,boy
1987,Terry,51.0,boy
1987,Logan,49.0,boy
1987,Brett,48.0,boy
1987,Brent,47.0,boy
1987,Carl,47.0,boy
1987,Roger,47.0,boy
1987,Randall,45.0,boy
1987,Randy,45.0,boy
1987,Devin,44.0,boy
1987,Lucas,44.0,boy
1987,Raymond,44.0,boy
1987,Edward,43.0,boy
1987,Evan,43.0,boy
1987,Mitchell,42.0,boy
1987,Curtis,41.0,boy
1987,Philip,41.0,boy
1988,Joshua,918.0,boy
1988,Justin,784.0,boy
1988,Christopher,773.0,boy
1988,Michael,755.0,boy
1988,James,695.0,boy
1988,Matthew,663.0,boy
1988,William,527.0,boy
1988,Brandon,520.0,boy
1988,Andrew,474.0,boy
1988,David,454.0,boy
1988,Joseph,443.0,boy
1988,John,441.0,boy
1988,Robert,440.0,boy
1988,Jonathan,399.0,boy
1988,Daniel,363.0,boy
1988,Nicholas,302.0,boy
1988,Timothy,302.0,boy
1988,Dustin,295.0,boy
1988,Charles,284.0,boy
1988,Aaron,279.0,boy
1988,Jeremy,278.0,boy
1988,Ryan,276.0,boy
1988,Adam,272.0,boy
1988,Jacob,272.0,boy
1988,Eric,269.0,boy
1988,Steven,264.0,boy
1988,Thomas,260.0,boy
1988,Zachary,259.0,boy
1988,Anthony,249.0,boy
1988,Kyle,248.0,boy
1988,Brian,241.0,boy
1988,Kevin,229.0,boy
1988,Benjamin,226.0,boy
1988,Travis,215.0,boy
1988,Jordan,209.0,boy
1988,Tyler,205.0,boy
1988,Jason,204.0,boy
1988,Cody,185.0,boy
1988,Richard,177.0,boy
1988,Bradley,172.0,boy
1988,Nathan,171.0,boy
1988,Stephen,160.0,boy
1988,Mark,157.0,boy
1988,Derek,154.0,boy
1988,Patrick,143.0,boy
1988,Kenneth,141.0,boy
1988,Jeffrey,135.0,boy
1988,Paul,128.0,boy
1988,Corey,127.0,boy
1988,Cory,125.0,boy
1988,Samuel,122.0,boy
1988,Jesse,121.0,boy
1988,Wesley,121.0,boy
1988,Gregory,116.0,boy
1988,Alexander,109.0,boy
1988,Shawn,109.0,boy
1988,Bryan,104.0,boy
1988,Sean,103.0,boy
1988,Phillip,101.0,boy
1988,Austin,97.0,boy
1988,Jared,97.0,boy
1988,Scott,88.0,boy
1988,Donald,84.0,boy
1988,Chad,83.0,boy
1988,Larry,80.0,boy
1988,Logan,80.0,boy
1988,Derrick,79.0,boy
1988,Evan,79.0,boy
1988,Alex,77.0,boy
1988,Gary,75.0,boy
1988,Seth,73.0,boy
1988,Casey,72.0,boy
1988,Shane,69.0,boy
1988,Nathaniel,66.0,boy
1988,Billy,65.0,boy
1988,Cameron,64.0,boy
1988,Keith,63.0,boy
1988,Jeffery,62.0,boy
1988,Bobby,61.0,boy
1988,Ronald,61.0,boy
1988,Jonathon,60.0,boy
1988,Brent,56.0,boy
1988,Terry,56.0,boy
1988,Edward,52.0,boy
1988,George,51.0,boy
1988,Ricky,51.0,boy
1988,Marcus,50.0,boy
1988,Douglas,49.0,boy
1988,Craig,48.0,boy
1988,Johnathan,48.0,boy
1988,Chase,45.0,boy
1988,Clayton,45.0,boy
1988,Brett,43.0,boy
1988,Lucas,43.0,boy
1988,Mitchell,43.0,boy
1988,Rodney,41.0,boy
1988,Micheal,40.0,boy
1988,Randall,40.0,boy
1988,Jerry,39.0,boy
1988,Devin,38.0,boy
1988,Randy,38.0,boy
1988, ,,boy
1988, ,,boy
1989,Joshua,948.0,boy
1989,Christopher,884.0,boy
1989,James,751.0,boy
1989,Michael,747.0,boy
1989,Justin,734.0,boy
1989,Matthew,675.0,boy
1989,William,572.0,boy
1989,David,488.0,boy
1989,John,451.0,boy
1989,Robert,451.0,boy
1989,Brandon,443.0,boy
1989,Andrew,439.0,boy
1989,Joseph,413.0,boy
1989,Daniel,380.0,boy
1989,Jonathan,361.0,boy
1989,Nicholas,344.0,boy
1989,Aaron,332.0,boy
1989,Dustin,319.0,boy
1989,Jacob,319.0,boy
1989,Zachary,300.0,boy
1989,Adam,297.0,boy
1989,Ryan,293.0,boy
1989,Timothy,286.0,boy
1989,Steven,279.0,boy
1989,Anthony,266.0,boy
1989,Jeremy,263.0,boy
1989,Charles,258.0,boy
1989,Tyler,257.0,boy
1989,Jordan,256.0,boy
1989,Kyle,253.0,boy
1989,Eric,248.0,boy
1989,Benjamin,245.0,boy
1989,Thomas,240.0,boy
1989,Travis,236.0,boy
1989,Kevin,215.0,boy
1989,Brian,208.0,boy
1989,Cody,208.0,boy
1989,Nathan,192.0,boy
1989,Bradley,184.0,boy
1989,Corey,177.0,boy
1989,Patrick,174.0,boy
1989,Richard,169.0,boy
1989,Derek,152.0,boy
1989,Stephen,152.0,boy
1989,Jeffrey,151.0,boy
1989,Jason,146.0,boy
1989,Mark,142.0,boy
1989,Jesse,134.0,boy
1989,Cory,131.0,boy
1989,Kenneth,123.0,boy
1989,Alexander,121.0,boy
1989,Austin,119.0,boy
1989,Gregory,112.0,boy
1989,Samuel,111.0,boy
1989,Jared,108.0,boy
1989,Paul,104.0,boy
1989,Shawn,101.0,boy
1989,Ethan,94.0,boy
1989,Sean,94.0,boy
1989,Chad,92.0,boy
1989,Phillip,92.0,boy
1989,Bryan,90.0,boy
1989,Casey,88.0,boy
1989,Wesley,86.0,boy
1989,Donald,85.0,boy
1989,Evan,82.0,boy
1989,Gary,77.0,boy
1989,Seth,76.0,boy
1989,Nathaniel,75.0,boy
1989,Cameron,72.0,boy
1989,Derrick,72.0,boy
1989,Scott,71.0,boy
1989,Billy,69.0,boy
1989,Shane,69.0,boy
1989,Johnathan,68.0,boy
1989,Jeffery,66.0,boy
1989,Jonathon,65.0,boy
1989,Logan,63.0,boy
1989,Ronald,63.0,boy
1989,Bobby,62.0,boy
1989,Alex,61.0,boy
1989,Terry,60.0,boy
1989,Edward,58.0,boy
1989,Brent,57.0,boy
1989,Caleb,57.0,boy
1989,Blake,56.0,boy
1989,Marcus,56.0,boy
1989,Taylor,54.0,boy
1989,Mitchell,53.0,boy
1989,Keith,52.0,boy
1989,George,51.0,boy
1989,Brett,50.0,boy
1989,Chase,50.0,boy
1989,Larry,50.0,boy
1989,Philip,45.0,boy
1989,Clayton,44.0,boy
1989,Curtis,44.0,boy
1989,Jerry,44.0,boy
1989,Devin,43.0,boy
1989,Ricky,43.0,boy
1990,Joshua,890.0,boy
1990,Christopher,791.0,boy
1990,James,779.0,boy
1990,Michael,726.0,boy
1990,Matthew,651.0,boy
1990,Justin,625.0,boy
1990,William,573.0,boy
1990,John,481.0,boy
1990,Joseph,437.0,boy
1990,Robert,434.0,boy
1990,David,413.0,boy
1990,Brandon,410.0,boy
1990,Andrew,395.0,boy
1990,Jacob,386.0,boy
1990,Jordan,380.0,boy
1990,Jonathan,373.0,boy
1990,Zachary,365.0,boy
1990,Daniel,359.0,boy
1990,Nicholas,351.0,boy
1990,Cody,347.0,boy
1990,Tyler,338.0,boy
1990,Charles,300.0,boy
1990,Timothy,290.0,boy
1990,Ryan,281.0,boy
1990,Aaron,277.0,boy
1990,Dustin,274.0,boy
1990,Steven,273.0,boy
1990,Anthony,269.0,boy
1990,Adam,263.0,boy
1990,Kyle,246.0,boy
1990,Thomas,243.0,boy
1990,Travis,234.0,boy
1990,Benjamin,231.0,boy
1990,Eric,229.0,boy
1990,Kevin,220.0,boy
1990,Jeremy,212.0,boy
1990,Stephen,205.0,boy
1990,Brian,192.0,boy
1990,Nathan,191.0,boy
1990,Corey,179.0,boy
1990,Ethan,174.0,boy
1990,Richard,171.0,boy
